Comment,Aspect,Date
"Commercial Banks also called Corporate Banks also sell services to huge corporations in terms of transfers of money and deposits but also in terms of Loan, so you are wrong when you tell they serve just mid sized companies. 

Also in terms of Risks, since commercial banks deal with money directly they have  huge risks, especially in terms of loan given to corporates and mid sized companies. 

Here the financial analysis needs to be done in details with the right vertical and horizontal analysis and the right financial and performance Ratios.

Bad loans can lead commercial banks to default.",Others,2022-12-30T12:43:42Z
1:12 Above $1M is enough? Ah so I am HNI... I should not go to commercial banks anymore..Investment banks here I come...,Others,2022-10-02T10:11:02Z
Can I move from audit at big 4 to commercial banking,Others,2022-06-11T18:48:14Z
This was great. I’d like to see a video on careers in comercial banking with the perks and drawbacks. No one else seems to have that.,Others,2022-03-13T12:35:12Z
"The bank doesn't need deposits to lend anymore, so the depositor is no longer part of the equation (aus at least). they can create money to lend through the central bank","Transaction, Payments and Accounts",2022-03-11T06:46:32Z
"Wow, wonderfully explained. I always wondered what investment banks were and how they were different.",Others,2021-12-29T19:45:47Z
2% interest on deposits??? Which century are you living in?  Good info though,Others,2021-11-29T01:57:49Z
"Bank of America is both a commercial as well as an investment bank…

Dont forget that they own Merrill Lynch.",Others,2021-06-04T02:05:20Z
Very nice! Really liked the examples explaining how the different types of banks made money!,Others,2021-03-28T00:00:11Z
Ane helpme,Customer Support,2024-05-25T12:50:26Z
Peoples bank ona,Others,2024-10-20T07:46:42Z
What is the minimum deposit limit?,"Transaction, Payments and Accounts",2023-02-08T04:19:44Z
Central bank,Others,2021-12-30T01:57:34Z
I'm watching this from South Africa and there's an actual bank called First National Bank (FNB). It is one of the biggest bank in the country.,Others,2025-03-02T18:20:57Z
"Hey y'all South African here just want to clarify we have a comm. bank literally called First National Bank, it's not an example anymore ",Others,2024-08-27T18:47:38Z
"In the example that you provided, when the first national bank gets £100 and they give £90 to the second national bank, does the first national bank only have £10 on them?",Others,2023-08-05T14:29:07Z
The banks creates new currency out of thin air 3:22. So why do they need new deposits to create more loans 4:26.,Loans and Credit Services,2022-01-01T20:08:12Z
"Please make videos on Institutional accounting 
Ma'am  I have exam on 14 june  and I can't find study material related to this subject 
Unit - 1  Accounting for holding company. 
Unit - 2 Accounting for Bank and Insurance Company (including Life Insurance).
Unit-3 Double Accounts System. Unit-4 Accounting for Co-operative societies, Hotel Accounting. 
Unit-5 Government Accounting.",Others,2024-06-07T14:01:38Z
please. Send. Ayer. Tena. Branch. Send. Or. Transfer. Mony. Please. Thanks,"Transaction, Payments and Accounts",2025-04-29T09:33:18Z
Very good bank,Others,2025-01-25T18:11:34Z
Very good Ethiopia bank,Others,2024-12-31T15:09:09Z
"CBE WRITTEN EXAM FOR BANK TRAINIE
https://youtu.be/EvrkrfSbffQ?si=4Tr7BV09xtwj6JqT",Others,2024-03-06T13:31:53Z
The best bank in our country Ethiopia CBE,Others,2024-02-04T09:33:07Z
My 1st Favorite Bank CBE,Others,2024-02-04T08:29:01Z
Very good commercial bank of Ethiopia ,Others,2024-02-04T08:21:39Z
Very good  Ethiopia bank,Others,2024-01-19T11:03:15Z
Good bank,Others,2024-01-19T10:24:40Z
Proud of our bank,Others,2024-01-11T10:21:01Z
Ane mm ahuwat kuruth mt mekt mukuth uththarayk dunne na . Ane ayye oywth kiynnko ..mt english S maths S .mm banking course ek krn gmn inne .mt banking trainees kenek widiht ynn baid ane ayye kiynnko 🥺,Others,2025-03-31T14:33:52Z
Sir you said bank of India instead of Bank of America ,Others,2025-05-18T03:46:06Z
5:06 Bank of America hoga n sir,Others,2024-08-12T01:20:05Z
So nice sir aap ne bahut hi beautifully is pure topic ko easily and sara cover karwaya please make another video on BANKING LAWS,Others,2024-06-05T05:31:13Z
Bank manager,Customer Support,2024-01-27T10:01:20Z
Mam phir rrb bank mai oe cooperative mai koi change nhi hai means ye same hai ols reply,Loans and Credit Services,2024-12-13T12:45:23Z
"Banks should only be allowed to lend the amount of money they have from depositors.
The banks lend money to debtors from depositors cash savings.  The debtor pays say 5.5% interest plus the principal to the bank and the bank pays 4% interest to the depositor with the principal going back into the safe ready to pay any cash demands from depositors.
If the bank needs more money to lend out (or to repay depositors) than it has from deposits on hand,  it can go to the central bank and borrow money from that bank and pay them interest and principal to return the money.  The central bank can either print money or get money from foreign governments or large institutions who have bought treasuries with a particular interest rate of return.
The central bank can increase the money supply in accordance with the value of the resources that have been extracted from the ground or oceans, etc, and from the work output (sweat equity) from people.  Equity gets locked up with the purchase of buildings and infrastructure and the amount of cash circulating is a measure of the difference between total economic output, equity that is locked up in bricks and mortar, and the rest is cash to circulate in the economy to facilitate the transactions of goods and services.

Money created out of thin air simply caused the value of money to be reduced which, in a word, is inflation, i.e. a house is a house regardless of the present dollar value of that house.  I bought a house thirty years ago for $100,000, today it's cash value is $1M, but it is the same house.","Transaction, Payments and Accounts",2025-04-15T14:01:58Z
"Of course central bankers have long moved on from this because it's not on their interest. Yes, let's believe everything the central bankers say as our savings have kept their value and nobody is getting poorer and poorer. Got it!",Others,2025-04-12T17:52:32Z
"So what your saying is that we are not under a fractional reserve system, we are under a Commercial Banks Can Make Lones as Long as they can Justify them"" system, similar to how we got into the 2008 crisis.  Interesting",Others,2025-04-07T00:24:26Z
"When the global financial crisis happened, the entirety of the world income was estimated to be $70 trillion. The debt in loans worldwide were $700 trillion, meaning that by a very long margin, there was more loans in the world needing repayment than money on earth to pay them back.",Loans and Credit Services,2025-02-16T12:46:12Z
"Commercial Banks create money? Yes. Well, so Money Multiplier exist.",Others,2025-02-09T00:50:36Z
"You're doing a fantastic job! I have a quick question: I have a SafePal wallet with USDT, and I have the seed phrase. (proof inner hobby bounce blouse able donate virtual luggage cart morning ticket). What's the best way to send them to Binance?",Others,2025-01-20T05:30:11Z
Ridiculous. So essentially your belief is tht it doesn't exist because the central bank lends out reserves.,Others,2024-11-22T05:02:55Z
"If you want your loan in cash, where does the cash come from???",Loans and Credit Services,2024-11-15T02:15:25Z
"I’m not sure about this,but if the bank doesn’t have to have any reserve and can go to the central bank to ask for money,why should the Silicon Valley collapse because of lack of reserve,can anyone answer this?",Others,2024-11-10T21:46:03Z
"Maybe I am misunderstanding something and someone can help explain this to me. 

While the reserve requirement may not be entirely accurate, I remember only the rough concept of reserves as one of the constraints that banks have when it comes to their effect on the money supply being taught in university.

This is then used to explore the maths of how much banks can affect the money supply for a given level of reserves or how much the money supply is increased if they manage to increase their capital.

In that sense this oversimplification involving reserve requirements is not entirely accurate, but as a method to explain fractional reserve banking it is more than feasible and does not introduce many issues. I may be completely missing the point here though.",Others,2024-10-29T13:12:23Z
"The origins of ""money/currency"" creation has been a confusion. The place to start with is - All ""Money"" originates from Debt. For good references find Richard Murphy, a Brit and Richard Werner, a German on YT. Lots of info on Banking and monetary functions.",Others,2024-10-10T15:32:55Z
"I would be interested in knowing how all this process of lending and money creation works in an country that uses another currency, like Panama. Can an local banks in such countries create new usd money in the form of bank deposits by making a loan?",Loans and Credit Services,2024-09-12T02:25:31Z
I don't think anyone really understands the world's financial system - an important central bank official actually told me this a few years ago.,Others,2024-09-05T17:43:55Z
"This all fake news. Banks dont accept deposits, In reality you give the bank a loan everytime you think your making a “deposit”. And  they dont loan other depositors money, instead they purchase securities.",Loans and Credit Services,2024-07-06T22:32:34Z
"1. I get a loan from a bank for money that never existed before.

2.  I buy the bank a house with that money.

3. I start to buy the house from the bank by paying the bank interest & capital with money I get as wages at my job. 

4. Meanwhile the bank creates more money and loans it out to others who buy houses.....this in turn creates more demand for houses which drives up the prices of houses.

5. Because house prices are rising due to the bank creating money and loaning it out....the house I am buying from the bank is now worth more....so now the banks asset reserve is growing .... so now the bank can create more money to loan out",Loans and Credit Services,2024-07-01T03:06:12Z
Banks control the world via that debt anyway :'(,Loans and Credit Services,2024-06-28T22:58:52Z
"Central banks are the necessary condition for long term inflation because their existence creates an incentive structure that leads to banks not worrying about how many deposits they create; they can create lots of money because the central bank is always there to bail them out. With no central bank, all banks who loan out more money than they actually have would cause bank runs and be thrown out of business; the system would tend towards 100% reserve banking where the banks function purely as either paid security for money or merely as a financial intermediary.",Others,2024-06-22T08:31:10Z
"what a crazy, unsustainable system.  money must derive it's value from energy commodities (food, fuel and electricity) and banks should not be allowed to lend more than 50 percent of the food, fuel and electricity they have stored on hand at any given time. Exchange rates should be fixed and set by law at 1 dollar per joule or kilojoule.",Others,2024-06-17T21:10:09Z
"Creating something just because you wrote in a ledger is stealing from people when ask them to pay back with interest. Even worse, lining the well-connected pockets or giving companies billions in stock buybacks. Research the top 10 companies that received government hand-outs, which are subsidies. They have like GM learned how to take profits and nationalize debts all on the backs of taxpayers. It's all pyramid schemes wrapped up in a clever design where all the money goes to the top just like the Monopoly game. Fractional reserve lending was a thing but now they have found more unethical ways to exploit on the backs of people. Even worse now with AI coming to remove all workers, we will be forced to beg our new overlords for resources they have all purchased with something that was never real. All money is a means to end and its essentially a power grab for control.",Loans and Credit Services,2024-05-13T01:42:17Z
"Money is created by commercial banks buying securities from ""depositors"" AND in Washington. Only Washington has an unlimited printing press. ""Inflation can only be created in Washington. Inflation is a printing press phenomenon."" - Milton Friedman. Only Washington can create 4 trillion dollars out of thin air. Central banks printing do the dirty work for govts AND commercial banks handing out too many unproductive non GDP loans cause hyper inflation.",Others,2024-04-24T16:13:01Z
it sounds like a giant ponzi scheme? if banks can create money why cant private businesses or private people? Im curious what laws and regulations only give this power to banks?,Others,2024-03-28T19:08:56Z
"I think it's a bit too easy to call it a myth, that 7-8% reserve the banks keep is linked to this multiplicator, it's not imaginary... 
It would be a myth if the textbooks would make it sound like that's why a run on the bank is so dangerous, because from you 100 euro, there's only 8 euro that still exists and all the rest is gone up in debt-smoke... 

I guess reality of the danger of a bankrun is that the loans are long term contracts and the deposits that immediately follow the loan when the borrower pays his bills and this money gets saved by other people, and this happens with short(er) term contracts, which makes for a dangerous balancing act.

I'd still say that the multiplication increases the risk and makes the entire system basically a joyride towards the next crash.",Loans and Credit Services,2024-03-20T21:55:11Z
"You are being intellectually dishonest.  In your example from 2:37 to 3:24, you state that they mutually loan each other money.  While it is true that the promissory note is listed as an asset on the bank’s balance sheet, and the borrower’s bank balance  is listed as a liability on the bank’s balance sheet, the dishonesty come from the fact that the bank truly created that money out of thin air WHILE the customer has to pay back the money with interest out of blood, sweat and tears.  

Either you are ignorant of the facts or you are being dishonest.",Loans and Credit Services,2024-03-11T16:36:55Z
"Steps: 
1. Raise tier 1 capital (eg. $10m).
2. Attract your first deposits (eg. up to $100m). 
3. Make your first loan when you’ve attracted some deposits. 
4. Profit. 

Moral: commercial bank Can’t make a loan without attracting deposits first.",Loans and Credit Services,2024-02-08T02:27:30Z
Who gave the right to bankers to coin money?,Others,2024-01-29T22:37:39Z
"This video has many flaws. Views should take care. Banks do not keep ""money"" at The Fed. Dollars cannot be reserves and money at the same time, wherever they exist. Dollars held at The Fed cannot be used as money because they cannot be transferred to the public. This guy has gotten some stuff very correct and some stuff very incorrect. Space and time do not permit me to elaborate, but view this video with caution.",Others,2023-12-16T16:58:48Z
"Fractional reserve banking describes a system whereby banks loan out a certain amount of the deposits that they have on their balance sheets.
Fractional reserve banking facilitates lending, thereby expanding the economy.
In most countries, banks are required to keep a certain amount of their customer's deposits in reserve.
Banks with a low fractional reserve are vulnerable to bank runs because there is always a risk that withdrawals may exceed their available reserves.",Others,2023-12-11T10:06:53Z
"If you think about it, its not really creating new money by issuing loans.   Its just converting idle money sitting in savings to active money (to be used in spending).",Loans and Credit Services,2023-12-10T16:16:55Z
But this video doesn't explain at all the creation. For example the 10000 they give to you as a loan all they did was to pay a small fee to the central bank. And this is what allows them to type 10K in their computer. It's book money. There are no real 10K anywhere.,Loans and Credit Services,2023-11-25T08:44:38Z
How is fractional reserve banking a myth when the US federal reserve published Modern Money mechanics where they outline exactly that and state that is what they do???,Others,2023-11-20T19:49:21Z
"Hey Joeri! 
Love your content, very happy it was recommended to me (1Dime brought me here initially).

I have been learning a lot about banking, central banking and Macroeconomics in general. And I really really appreciate you using your specialised knowledge and make it so accessible!

Thanks, keen to be watching more of your backlog and future videos ",Others,2023-11-13T00:23:12Z
"I don’t understand. If the bank lends you money but you repay it isn’t that money not created?

If the money goes to the seller of a house isn’t that money real?",Loans and Credit Services,2023-11-08T16:39:10Z
"Thank you for this explanation
can somebody explain why banks need people to deposit money and why they pay interest on customer savings?","Transaction, Payments and Accounts",2023-10-25T16:15:40Z
"I have watched your video a few times, you do not discredit that banks create money. You just explain some extra steps involved in the money creation, but they do create money still",Others,2023-10-05T14:59:58Z
"Fed made the fractional reserve percentage from 10% to 0% ,banks can now actually print infinite money ",Loans and Credit Services,2023-10-05T12:28:58Z
"I don't understand this part: if a customer takes  a loan from the bank, bank borrows money from customer and customer borrows from a bank at the same time?",Loans and Credit Services,2023-10-01T22:06:33Z
Hasn’t QE put enough money in the system ? So banks don’t look for funding after the loans most big banks have the reserves to meet payment obligations.  How does Fed add more reserves ?,Loans and Credit Services,2023-09-28T22:40:13Z
"A quick question, Is this also how banks work in some developing countries, where people don't rely on credit and loans to make purchases. And mainly use bank accounts for deposits. Because I still think some countries do money multiplier and even have deposits of cash reserves in their central bank e.g. my country Nigeria",Loans and Credit Services,2023-09-24T14:16:13Z
the link to the blog is broken!,Digital Banking Experience,2023-09-19T21:22:03Z
"I have a question -
Are banks in the United States under the control of the Gov or can it interveen!! as we know 567 banks have failed since 1974 its  a disaster. 

Malpracticing banks:
1.Wells Fargo: In 2016, for opening millions of unauthorized accounts on behalf of customers without their consent.
2.Bank of America:Its role in the subprime mortgage crisis.
3.JPMorgan Chase: The London Whale trading scandal.
4.Goldman Sachs: Its role in the 208 financial crisis.
5.HSBC:2012 for money laundering and other financial crimes.

Why havent the Gov not canceled their licences ?",Others,2023-09-12T15:05:03Z
"So the limit to bank money or financial credit creation is not customer demand only but also customer credit worthiness.
And it is preferable (for the bank) if that money reminds as banking figures rather than turning it into cash by borrowers because if the loans become cash and it surpasses the reserves then the bank has to ask the central bank for more printed money. But this system should be called different to avoid the confusion with the historical fractional reserve system",Loans and Credit Services,2023-09-06T17:51:26Z
"I don't understand the point about how reserve requirements DO NOT constrain money creation. You say that almost all central banks facilitate reserve creation on demand. Why is that? Why DO central banks ""almost always"" lend money to banks?",Others,2023-08-26T09:37:45Z
"This videos title is a bit clickbatey to my taste and is grounded in a very pedantic interpretation of most introductory econ textbooks. From econ class I always viewed the multiplier as a function of banks propensity to to give out loans and the reserve requirements merely as a, rarely binding, hard ceiling on what banks will be able to lend out. Whether you call it a bank reserve requiremets, capital requirements or dis/incentivicing loan creation by playing with the interest rate, the effect will be the same as that which you would get from varying reserve requirements. From a pedagogical standpoint I find it perfectly justified to explain the multiplier assuming banks are eager lenders bound only by reserve requirements and add a bunch of caveats about the different forms these lending limitations can take after a simplified understanding of money creation has been established. While I agree completely with everything contained in this video it gave me the false expectation that my understanding of economics was about to be shattered XD. I guess you cant make a living on youtube with nuance XD.
As an economics teacher I would actually stick to the way the multiplier is explained in most textbooks. Yes, its a simplification, but that is really all economics is.
Then in a second step you can add nuance to students understanding, explaining there is more than one way to get banks to hold higher reserves and that by increasing interest rates or capital requirements you can also elicit reactions in the ratio of loans to reserve holdings, in fact banks might constrain the multiplier entirely on their own because they are to afraid to give out loans in an otherwise auspicious monetary environment. I think only few actual economist ever took reserve requirements to be more than an, admittedly misleading, synonym of banks propensity to loan money",Loans and Credit Services,2023-08-21T16:50:34Z
"So banks are middle men between people and fed, where fed’s goal is increasing the size of the economy.
And this job of middle man is very lucrative due to lender privilege and scale.",Others,2023-08-05T22:01:02Z
"If people accept your checks at par to cash, you can technically create money.","Transaction, Payments and Accounts",2023-07-25T20:26:12Z
"Essentially, banks create money because they manipulate their ledger. When they give a loan, they change a few numbers on the bank account statements, and record on their spreadsheet that they owe bank account A $1M, and Bank Account A owes them $1M. When you want to spend your money, the bank debits a few digits off your end of the spreadsheet, and credits the account you pay. Since people accepts bank obligations at par to cash, the bank can create money by changing their spreadsheet to add points to someones account.",Loans and Credit Services,2023-07-25T20:24:21Z
"The amount they lend us, the bank gets 10x the credit……",Loans and Credit Services,2023-07-13T00:40:48Z
It’s against the law for banks to lend money…..,Others,2023-07-13T00:34:34Z
Banks steal our credit…….,Loans and Credit Services,2023-07-13T00:33:33Z
"Isn’t the hard limit the credit worthiness of the customers themselves and the competition for them. 

If I’m a bank and I’m worried you’ll default on your loan, then I’m not going to do the a loan because there’s a good chance I’ll have to write it off and eat the bad debt expense.",Loans and Credit Services,2023-07-03T21:43:05Z
commercial banks do not pay interest?,Others,2023-06-30T01:16:04Z
"you keep using that word, i don't think it means what you think it does.

the money multiplier is not a myth. 

it's just the laws were removed requiring banks to keep a fraction of deposits in order to let banks steal more from us.

in usa it was removed after the 2008 crash. in uk in the 80s i think.

the reserve requirements were real. 

and the money multiplier was the old way of putting lending limits on banks to prevent running out of cash and prevent bank runs.

also no bank will go to the central bank for more cash reserves as it is a sign of distress and will result in a massive bank run.

this is why they prefer to use the overnight money markets between themselves..

so fractional reserve laws when they existed did have the money multiplier effect on money supply. and why banks would offer interest to savers so much back in the days.

now with the laws removing fractional reserves and banks being allowed to lend without limits. savings account don't pay anything anymore as banks don't need to keep cash reserves to lend anymore.

so it isn't a myth.

Just old model. and maybe partially incomplete model. especially with the order of the transactions.",Others,2023-06-28T10:43:20Z
"I’m not going to lie this still makes it look like a Ponzi scheme. I know it is not because the central bank can just create money to back stop any issues but that fact alone makes it seem very scammy. 
It is worth noting that when people talk about the Money Multiplier Theory they start with how the initial money is created within the system. It typical goes like this. The Center Bank create money and lends it to the government which then spends it into existence. This of course create the economy.",Trust and Security,2023-06-28T10:32:14Z
"I don't understand how there can be a myth, and needing ""research"" to disprove something like this? 
Either the banks loan money they don't have, or they don't. 
So all this time economists and bankers have thought banks loan money they don't have, but in reality they've had the money all the time? 
How can thousands of banks exist, who's main mission and expertise are loans, money, and ledger, been surviving without even knowing how much money they have and how mush they have lended out? 
If I Gonnaga Bank have 1 million, and I loan out 2 million, I've done the Money Multiplier trick. But I haven't? I've actually earned my money by loaning 1 million and getting 1,2 back over the course of 20 years. 
HOW has this NOT been common knowledge if that's the case? HOW can you run a company that only needs to know plus and minus, and not knowing basic plus and minus? HOW can tens of thousands of companies whos only criteria is knowing plus and minus not knowing plus and minus, at the same time??",Others,2023-06-25T18:45:10Z
Svb failed cuz it couldnt fund customer deposit demand What did they do with that deposit money ? use to buy securities that lost value with interest rate rising?,Trust and Security,2023-06-24T00:49:21Z
So its just fractional reserve banking but the reserve requirement is 0%.,Loans and Credit Services,2023-06-23T16:52:24Z
"As per my understanding, reserve requirements are based on the capital or equity of a bank. If a bank is valued high, it needs to have more reserves. Deposits have no role in reserve requirements.",Others,2023-05-05T16:55:30Z
"I have been curious if the lack of lending post-2008 was driven by the supply or demand side of the lending market?  It seems the idea ""lower rates will spur lending"" is a purely demand-side phenomenon, but what about the compensation for risk on the supply side?  We could clearly see examples where banks undervalued expected inflation by offering extremely low rates even when a simple quantity of money theory predicts long periods of sustained inflation, which was what I called since I saw the spike in 2020.  Did markets get such a simple concept wrong or is there some other market force that can explain why banks kept interest rates so low despite the largest creation of money in history?  I can think of reasons why Moral Hazard might offer an explanation but I am curious to hear if anyone has any other bright ideas?",Others,2023-03-28T13:49:41Z
"While I comprehend the information, there is a question which comes to mind after watching twice to examine carefully. With regards to the “other side” of the banking operation as a depository for customer savings, why does the bank not have the required reserves on hand to offset a bank run in the first place?

If loans are solely “created by federal allowance” as you’ve demonstrated, that would suggest there would be an excess of reserves available for depositors, which we know for a fact is not the case.

It seems default is inevitable and the system is wired to bust no matter what occurs.",Loans and Credit Services,2023-03-23T14:54:40Z
"""Banks do not take your money and do lending and lending it out over and over again"" ?? That sounds like a strange sentence. The same bank does not do that, but multiple banks in a chain process do actually do that. So I don't see your refutation that money is being multiplied across banks. You then jump quickly to the amount of money creation but you haven't refuted the multiplication across multiple banks",Others,2023-03-22T09:59:23Z
Money is created with debts. You go at the bank for a mortgage etc… They will lend you money that doesn’t even exist but it will when you will be done paying it. That’s how they create money. Simple as that.,Loans and Credit Services,2023-03-22T02:39:20Z
they publicized the G20 Nations banking definitions for savings accounts so you have no excuse,Others,2023-01-23T13:19:46Z
Banks is not stealing  money you see because when you deposit or sign .(your)money by your   (signature)  you transfer title of that money over to the bank ....you become an unsecured creditor ??,"Transaction, Payments and Accounts",2023-01-23T13:13:59Z
"Aren't capital requirements just reserve requirements, but in reverse?

So instead of people depositing money in the bank and the bank then using it to loan out a multiplier of that money, the bank loans out as much as it can, but has to then keep a percentage of that (7-8%) as capital.",Loans and Credit Services,2022-12-30T15:41:40Z
"What is being obfuscated by our very language is: banks create credit, not currency. Credit is a claim on currency, not the currency itself. When a bank loans me $200k to buy a house, a real claim on real central bank currency must be transferred from me to the seller, either in the form of hard cash, or a claim on hard cash in a checking account. In exchange, I must retrieve $200k plus interest over the term of the loan by working for it, and giving the money I receive to the bank. In this way, banks don't really create money insofar as they create currency, banks create money insofar as they create future claims on currency: the central bank is still the one who creates the actual currency.",Loans and Credit Services,2022-12-12T09:47:45Z
That is not how fractional reserve works! Banks lend money over long periods even after the interest is collected the value of the interest would be diminished by inflation and devaluation depending on the currency and the time. All banks would go bankrupt by this logic.,Loans and Credit Services,2022-12-05T15:01:06Z
"I have a question, what stops people of starting their own bank and doing dumb loans to their friends if the money doesn't exist at the beginning? Or simply starting your own bank to finance yourself?",Loans and Credit Services,2022-11-01T23:09:03Z
"just  so  i  have    this  right      .   so  the  bank creates money  that is lent out    then  it gets it  back in  payments  plus interest  ,   does  it  have  to  pay  the  money back   to  the  central bank    and  keep  the  interest  as  a profit    ,  or   can  it  just  keep  it  all the money   . i  didnt  here  him  say  any thing   about  paying  it  back  the  the  central  bank    must  have  missed  that","Transaction, Payments and Accounts",2022-10-03T21:03:45Z
"*I'm struggling with how a bank can fail.*  If the money was only created when the loan was issued (i.e., created out of thin air - irrespective of deposits), then how does it suffer if the customer defaults?  In other words, if the money didn't exist before the loan was created then who is the bank liable to for any defaulted loans? Nobody? So how can it fail?
Can someone please explain? Thx.",Loans and Credit Services,2022-09-01T01:55:51Z
"Really interesting to see this video in 2022 with this hyperinflationary environment. I don't get something, in Romania banks are now giving a better rate on your deposit, than they receive on a credit for housing purposes. This contradicts what this video states","Transaction, Payments and Accounts",2022-08-18T19:43:11Z
"I'm confused by the new story. When I deposit money at the bank, I get that I'm getting a lower interest rate on that loan than I could get elsewhere. But how does that mean that I'm actually borrowing the same amount of money from the bank? It doesn't seem like I borrow anything from them, because they're not giving me anything right away that I agree to give back later.",Loans and Credit Services,2022-08-02T16:00:55Z
Can and/or does a bank create new money to pay their own employees?,Others,2022-07-18T13:14:53Z
"Your belief that Fractional reserve banking  is a myth is wrong itself.  The reason it is wrong is because new money created by the private banks is the same as new money created by the Reserve banks. The real facts are:-  We live in a system of FIAT CREDIT MONEY in almost all economies in the world today. 

The evidence of this is in the fact that money created by central banks is created in the same way as money created by private banks. It is all credit fiat money.
You should look at the explanations of the actual institutions who create new money to see how it is done. The Bank of England has it's clear explanation on their site.
You have said that researchers who work with banks have produced compelling evidence that contradicts the money multiplier BUT you have offered no evidence yourself of what their compelling evidence is. 
However you have offered a short explanation that says a bank owes the customer money and a customer owes the bank money.  This may be so but it ignores the fact that new fiat money has been created which did NOT previously exist.  That fact alone  means more money exists in the system than there was previously despite it being owed between two parties. . 
The very same effect is in operation when the reserve bank creates new money and lends it to the government to spend or anyone else.
 It is all new money created by the bank and lent which has to be paid back simply because it is fiat credit money like al of the sovereign money in countries today. 
  You also say the central bank creates cash. This is a gross exaggeration of the situation because cash is only a very very small percentage of money in todays economies. In some countries it is only 2% and in most less than 5%.  
It is a proven fact that some countries have NO RESERVE requirement at all and have operated this way for over 40 years. 
That alone should  to you that your explanation is wrong.  But it does not prove the concept of fractional reserve banking is wrong.  It only shows that banks being able to get more reserves for fractional reserve lending does mean action of bank lending more is not restricted.",Others,2022-07-15T06:38:41Z
Doesn’t the central bank give money but that comes in the cost of over night interest rates for reserve requirements in the deposit window. So the fed is not giving money as much as loaning the money overnight so they have a place to sleep for the night,Loans and Credit Services,2022-07-14T22:01:07Z
